TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T000021_2.00	F002_2.00	TS12_2.00	M01091_2.00	MS57_2.00	FBgn0014135	bnl	Drosophila_melanogaster	D	ABF1	BAF1_ABF1	1	0.7	pTH9833	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000022_2.00	F002_2.00	TS12_2.00	.	.	FBgn0029891	Pink1	Drosophila_melanogaster	N	ABF1	BAF1_ABF1	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T011049_2.00	F024_2.00	TS12_2.00	.	.	FBgn0050077	Blos1	Drosophila_melanogaster	N	AP-2	TF_AP-2	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T011069_2.00	F024_2.00	TS12_2.00	M03584_2.00	MS45_2.00	FBgn0261953	AP-2	Drosophila_melanogaster	D	AP-2	TF_AP-2	1	0.7	AP-2_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T011069_2.00	F024_2.00	TS12_2.00	M03585_2.00	MS45_2.00	FBgn0261953	AP-2	Drosophila_melanogaster	D	AP-2	TF_AP-2	1	0.7	AP-2_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T011069_2.00	F024_2.00	TS12_2.00	M03586_2.00	MS45_2.00	FBgn0261953	AP-2	Drosophila_melanogaster	D	AP-2	TF_AP-2	1	0.7	AP-2_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T011069_2.00	F024_2.00	TS12_2.00	M03587_2.00	MS45_2.00	FBgn0261953	AP-2	Drosophila_melanogaster	D	AP-2	TF_AP-2	1	0.7	AP-2_4	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T011069_2.00	F024_2.00	TS12_2.00	M03588_2.00	MS45_2.00	FBgn0261953	AP-2	Drosophila_melanogaster	D	AP-2	TF_AP-2	1	0.7	AP-2_5	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T011069_2.00	F024_2.00	TS12_2.00	M03589_2.00	MS45_2.00	FBgn0261953	AP-2	Drosophila_melanogaster	D	AP-2	TF_AP-2	1	0.7	AP-2_6	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014858_2.00	F028_2.00	TS12_2.00	M01664_2.00	MS64_2.00	FBgn0004795	retn	Drosophila_melanogaster	D	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH5119	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014858_2.00	F028_2.00	TS12_2.00	M03590_2.00	MS45_2.00	FBgn0004795	retn	Drosophila_melanogaster	D	ARID/BRIGHT	ARID	1	0.42223096627141105	retn_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014858_2.00	F028_2.00	TS12_2.00	M05899_2.00	MS19_2.00	FBgn0004795	retn	Drosophila_melanogaster	D	ARID/BRIGHT	ARID	1	0.42223096627141105	retn_SANGER_5_FBgn0004795	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014858_2.00	F028_2.00	TS12_2.00	M09768_2.00	MS59_2.00	FBgn0004795	retn	Drosophila_melanogaster	D	ARID/BRIGHT	ARID	1	0.42223096627141105	I$DRI_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014859_2.00	F028_2.00	TS12_2.00	.	.	FBgn0031759	lid	Drosophila_melanogaster	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014860_2.00	F028_2.00	TS12_2.00	.	.	FBgn0036004	Jarid2	Drosophila_melanogaster	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014865_2.00	F028_2.00	TS12_2.00	.	.	FBgn0085451	CG34422	Drosophila_melanogaster	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014927_2.00	F028_2.00	TS12_2.00	.	.	FBgn0261885	osa	Drosophila_melanogaster	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T016899_2.00	F036_2.00	TS12_2.00	.	.	FBgn0042085	Bap170	Drosophila_melanogaster	N	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017469_2.00	F039_2.00	TS12_2.00	M01690_2.00	MS64_2.00	FBgn0000412	D1	Drosophila_melanogaster	I	AT hook	AT_hook	1	0.989594959467439	pTH8997	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017483_2.00	F039_2.00	TS12_2.00	M01686_2.00	MS64_2.00	FBgn0261113	Xrp1	Drosophila_melanogaster	D	AT hook	AT_hook	1	0.989594959467439	pTH9260	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017483_2.00	F039_2.00	TS12_2.00	M05900_2.00	MS19_2.00	FBgn0261113	Xrp1	Drosophila_melanogaster	D	AT hook	AT_hook	1	0.989594959467439	Xrp1_CG6272_SANGER_5_FBgn0261113	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025075_2.00	F062_2.00	TS12_2.00	.	.	FBgn0034814	CG9890	Drosophila_melanogaster	N	BED ZF,C2H2 ZF	zf-BED,zf-C2H2	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
